hash type name
322fa0db6797b687 target seq_count_...sequences.regions.pb_483_001.F8f.short.trim.fastq.gz.
38bbc3498a6deff1 target seq_count_...sequences.regions.pb_483_001.F8r.ITS2.trim.fastq.gz.
37eecebb9a33eaf5 target seq_count_...sequences.regions.pb_483_001.F8r.short.trim.fastq.gz.
e4b5fb0d10705ef3 target seq_count_...sequences.regions.pb_483_001.F9f.ITS2.trim.fastq.gz.
dc74d2b41fff9d8f target seq_count_...sequences.regions.pb_483_001.F9f.short.trim.fastq.gz.
4853776881a80c28 target seq_count_...sequences.regions.pb_483_001.F9r.ITS2.trim.fastq.gz.
9afb3ef7d9a54571 target seq_count_...sequences.regions.pb_483_001.F9r.short.trim.fastq.gz.
ba7567e1cffb9a9b target seq_count_...sequences.regions.pb_483_001.G10f.ITS2.trim.fastq.gz.
9fe02b5bf73bb23f target seq_count_...sequences.regions.pb_483_001.G10f.short.trim.fastq.gz.
29115426d15722ee target seq_count_...sequences.regions.pb_483_001.G10r.ITS2.trim.fastq.gz.
ba9dd0b7bfd8302b target seq_count_...sequences.regions.pb_483_001.G10r.short.trim.fastq.gz.
03e03ee09ddf782a target seq_count_...sequences.regions.pb_483_001.G11f.ITS2.trim.fastq.gz.
ee794681cad517c1 target seq_count_...sequences.regions.pb_483_001.G11f.short.trim.fastq.gz.
76bac927f180688d target seq_count_...sequences.regions.pb_483_001.G11r.ITS2.trim.fastq.gz.
baf4df9263ee7456 target seq_count_...sequences.regions.pb_483_001.G11r.short.trim.fastq.gz.
46613f25ce6468f5 target seq_count_...sequences.regions.pb_483_001.G12f.ITS2.trim.fastq.gz.
19ed8ce40ba31da4 target seq_count_...sequences.regions.pb_483_001.G12f.short.trim.fastq.gz.
6eccda41e691829b target seq_count_...sequences.regions.pb_483_001.G12r.ITS2.trim.fastq.gz.
adf0504116316824 target seq_count_...sequences.regions.pb_483_001.G12r.short.trim.fastq.gz.
7c7d76f41b2e6fea target seq_count_...sequences.regions.pb_483_001.G1f.ITS2.trim.fastq.gz.
dc1bf6e6f60f4cd5 target seq_count_...sequences.regions.pb_483_001.G1f.short.trim.fastq.gz.
09dad1665c4301f7 target seq_count_...sequences.regions.pb_483_001.G1r.ITS2.trim.fastq.gz.
5eb647dfd04acf03 target seq_count_...sequences.regions.pb_483_001.G1r.short.trim.fastq.gz.
26284b342203df62 target seq_count_...sequences.regions.pb_483_001.G2f.ITS2.trim.fastq.gz.
1a2781104201106d target seq_count_...sequences.regions.pb_483_001.G2f.short.trim.fastq.gz.
161d1b505b556438 target seq_count_...sequences.regions.pb_483_001.G2r.ITS2.trim.fastq.gz.
bfae4cfe2c54c565 target seq_count_...sequences.regions.pb_483_001.G2r.short.trim.fastq.gz.
1185d0b429ff203c target seq_count_...sequences.regions.pb_483_001.G3f.ITS2.trim.fastq.gz.
9c1b2958638922a8 target seq_count_...sequences.regions.pb_483_001.G3f.short.trim.fastq.gz.
4cd1ac19fd785062 target seq_count_...sequences.regions.pb_483_001.G3r.ITS2.trim.fastq.gz.
6c5162ff16a0554f target seq_count_...sequences.regions.pb_483_001.G3r.short.trim.fastq.gz.
2baf5f76ecccd6cd target seq_count_...sequences.regions.pb_483_001.G4f.ITS2.trim.fastq.gz.
9adbc92408f7c285 target seq_count_...sequences.regions.pb_483_001.G4f.short.trim.fastq.gz.
39b83a78a4593d91 target seq_count_...sequences.regions.pb_483_001.G4r.ITS2.trim.fastq.gz.
4ec4c5a9295f8663 target seq_count_...sequences.regions.pb_483_001.G4r.short.trim.fastq.gz.
e6d386a55b051849 target seq_count_...sequences.regions.pb_483_001.G5f.ITS2.trim.fastq.gz.
33be35dcc02c4244 target seq_count_...sequences.regions.pb_483_001.G5f.short.trim.fastq.gz.
784b27de4a2a9821 target seq_count_...sequences.regions.pb_483_001.G5r.ITS2.trim.fastq.gz.
c7e6dccd0c7fdb1e target seq_count_...sequences.regions.pb_483_001.G5r.short.trim.fastq.gz.
39d34d1922c96462 target seq_count_...sequences.regions.pb_483_001.G6f.ITS2.trim.fastq.gz.
54f3b985a7cce9d1 target seq_count_...sequences.regions.pb_483_001.G6f.short.trim.fastq.gz.
a609a6863e3b311f target seq_count_...sequences.regions.pb_483_001.G6r.ITS2.trim.fastq.gz.
0ef6e40ec85c8e33 target seq_count_...sequences.regions.pb_483_001.G6r.short.trim.fastq.gz.
1e891009a62db6bc target seq_count_...sequences.regions.pb_483_001.G7f.ITS2.trim.fastq.gz.
5f59150df13f7774 target seq_count_...sequences.regions.pb_483_001.G7f.short.trim.fastq.gz.
76ab079f43c0fa85 target seq_count_...sequences.regions.pb_483_001.G7r.ITS2.trim.fastq.gz.
8346c1b181d85e23 target seq_count_...sequences.regions.pb_483_001.G7r.short.trim.fastq.gz.
6dd1d916d00d99ff target seq_count_...sequences.regions.pb_483_001.G8f.ITS2.trim.fastq.gz.
040d201638050a74 target seq_count_...sequences.regions.pb_483_001.G8f.short.trim.fastq.gz.
83bea8e7ff2597c6 target seq_count_...sequences.regions.pb_483_001.G8r.ITS2.trim.fastq.gz.
c12c7693154e1d7d target seq_count_...sequences.regions.pb_483_001.G8r.short.trim.fastq.gz.
964a8bfcfc43c4e0 target seq_count_...sequences.regions.pb_483_001.G9f.ITS2.trim.fastq.gz.
df5d7763c31299d9 target seq_count_...sequences.regions.pb_483_001.G9f.short.trim.fastq.gz.
b262d515e9f5d6c2 target seq_count_...sequences.regions.pb_483_001.G9r.ITS2.trim.fastq.gz.
aa3724a62ce9ccbe target seq_count_...sequences.regions.pb_483_001.G9r.short.trim.fastq.gz.
7fe10933b8bf190d target seq_count_...sequences.regions.pb_483_001.H10f.ITS2.trim.fastq.gz.
6c14e31d96318353 target seq_count_...sequences.regions.pb_483_001.H10f.short.trim.fastq.gz.
774f0b522cf96633 target seq_count_...sequences.regions.pb_483_001.H11f.ITS2.trim.fastq.gz.
5bcb8dfac1c75584 target seq_count_...sequences.regions.pb_483_001.H11f.short.trim.fastq.gz.
4e1973cecbc39d67 target seq_count_...sequences.regions.pb_483_001.H11r.ITS2.trim.fastq.gz.
0e9a4423975f515c target seq_count_...sequences.regions.pb_483_001.H11r.short.trim.fastq.gz.
6fa150f611af4630 target seq_count_...sequences.regions.pb_483_001.H1f.ITS2.trim.fastq.gz.
e01c6a2781b7f4ce target seq_count_...sequences.regions.pb_483_001.H1f.short.trim.fastq.gz.
1d15e0f46acfd277 target seq_count_...sequences.regions.pb_483_001.H1r.ITS2.trim.fastq.gz.
e6d27a1274a903e1 target seq_count_...sequences.regions.pb_483_001.H1r.short.trim.fastq.gz.
2b56132a75611761 target seq_count_...sequences.regions.pb_483_001.H2f.ITS2.trim.fastq.gz.
0c85761c7d010e57 target seq_count_...sequences.regions.pb_483_001.H2f.short.trim.fastq.gz.
8e44ca0215f400f7 target seq_count_...sequences.regions.pb_483_001.H2r.ITS2.trim.fastq.gz.
92909596a02ad78d target seq_count_...sequences.regions.pb_483_001.H2r.short.trim.fastq.gz.
14ae721700a5ae43 target seq_count_...sequences.regions.pb_483_001.H3f.ITS2.trim.fastq.gz.
4e4e9ca22205d4f6 target seq_count_...sequences.regions.pb_483_001.H3f.short.trim.fastq.gz.
06f3bf99336e0dff target seq_count_...sequences.regions.pb_483_001.H3r.ITS2.trim.fastq.gz.
997e824dcb33a2df target seq_count_...sequences.regions.pb_483_001.H3r.short.trim.fastq.gz.
0d1c3944483a7fe4 target seq_count_...sequences.regions.pb_483_001.H4f.ITS2.trim.fastq.gz.
7f234a149d95cf9a target seq_count_...sequences.regions.pb_483_001.H4f.short.trim.fastq.gz.
0f17561f2a2b71e3 target seq_count_...sequences.regions.pb_483_001.H4r.ITS2.trim.fastq.gz.
d1886fe62f858484 target seq_count_...sequences.regions.pb_483_001.H4r.short.trim.fastq.gz.
8d76cd921afd99ed target seq_count_...sequences.regions.pb_483_001.H5f.ITS2.trim.fastq.gz.
d03f7dbad5dc7ec1 target seq_count_...sequences.regions.pb_483_001.H5f.short.trim.fastq.gz.
7233065c309b0334 target seq_count_...sequences.regions.pb_483_001.H5r.ITS2.trim.fastq.gz.
569ea82457f60680 target seq_count_...sequences.regions.pb_483_001.H5r.short.trim.fastq.gz.
27d35a842947a848 target seq_count_...sequences.regions.pb_483_001.H6f.ITS2.trim.fastq.gz.
27eeb830e933e7aa target seq_count_...sequences.regions.pb_483_001.H6f.short.trim.fastq.gz.
1c8ef48864dc58a0 target seq_count_...sequences.regions.pb_483_001.H6r.ITS2.trim.fastq.gz.
0830efeb177cc267 target seq_count_...sequences.regions.pb_483_001.H6r.short.trim.fastq.gz.
ca336c69cfbec45e target seq_count_...sequences.regions.pb_483_001.H7f.ITS2.trim.fastq.gz.
66ddc2c8279a0b71 target seq_count_...sequences.regions.pb_483_001.H7f.short.trim.fastq.gz.
8354f6990a2d590d target seq_count_...sequences.regions.pb_483_001.H7r.ITS2.trim.fastq.gz.
57c0b62629ce79ff target seq_count_...sequences.regions.pb_483_001.H7r.short.trim.fastq.gz.
7c722db1d14dd2ee target seq_count_...sequences.regions.pb_483_001.H8f.ITS2.trim.fastq.gz.
338cfefe0c2bf29d target seq_count_...sequences.regions.pb_483_001.H8f.short.trim.fastq.gz.
4f921422c50b3706 target seq_count_...sequences.regions.pb_483_001.H8r.ITS2.trim.fastq.gz.
2d6e71db5286fe87 target seq_count_...sequences.regions.pb_483_001.H8r.short.trim.fastq.gz.
d9cb0654a1cedcfc target seq_count_...sequences.regions.pb_483_001.H9f.ITS2.trim.fastq.gz.
ab9ad725f2164fc5 target seq_count_...sequences.regions.pb_483_001.H9f.short.trim.fastq.gz.
abc4b2e80da7c921 target seq_count_...sequences.regions.pb_483_001.H9r.ITS2.trim.fastq.gz.
9b019776d38f9b5d target seq_count_...sequences.regions.pb_483_001.H9r.short.trim.fastq.gz.
df0fda89afb9d58a target seq_count_...sequences.regions.pb_483_002.A10r.ITS2.trim.fastq.gz.
7c0c90a5a9edfb4f target seq_count_...sequences.regions.pb_483_002.A10r.short.trim.fastq.gz.
cc9839794fb12db3 target seq_count_...sequences.regions.pb_483_002.A12f.ITS2.trim.fastq.gz.
7f67186b40c5e438 target seq_count_...sequences.regions.pb_483_002.A12f.short.trim.fastq.gz.
46b8032b38c8cdfb target seq_count_...sequences.regions.pb_483_002.A12r.ITS2.trim.fastq.gz.
99ac132444382a8c target seq_count_...sequences.regions.pb_483_002.A12r.short.trim.fastq.gz.
7809b035669f61a2 target seq_count_...sequences.regions.pb_483_002.A1f.ITS2.trim.fastq.gz.
5b6c49dcc846029e target seq_count_...sequences.regions.pb_483_002.A1f.short.trim.fastq.gz.
e53478812859b50b target seq_count_...sequences.regions.pb_483_002.A1r.ITS2.trim.fastq.gz.
6766f5702a89142f target seq_count_...sequences.regions.pb_483_002.A1r.short.trim.fastq.gz.
1901ecaad5b071b5 target seq_count_...sequences.regions.pb_483_002.A2f.ITS2.trim.fastq.gz.
e766eb3c7827a8d5 target seq_count_...sequences.regions.pb_483_002.A2f.short.trim.fastq.gz.
90229e7376445c8e target seq_count_...sequences.regions.pb_483_002.A2r.ITS2.trim.fastq.gz.
639c45319682a5ba target seq_count_...sequences.regions.pb_483_002.A2r.short.trim.fastq.gz.
53664f37a3c9df1c target seq_count_...sequences.regions.pb_483_002.A3f.ITS2.trim.fastq.gz.
adbb3a254b1c4f12 target seq_count_...sequences.regions.pb_483_002.A3f.short.trim.fastq.gz.
4c266cda83575c2d target seq_count_...sequences.regions.pb_483_002.A3r.ITS2.trim.fastq.gz.
3aa891e1f83ed5f5 target seq_count_...sequences.regions.pb_483_002.A3r.short.trim.fastq.gz.
cba08898e9241b94 target seq_count_...sequences.regions.pb_483_002.A4f.ITS2.trim.fastq.gz.
3cf95365ad0e3ecb target seq_count_...sequences.regions.pb_483_002.A4f.short.trim.fastq.gz.
75a1bf58e1496c33 target seq_count_...sequences.regions.pb_483_002.A4r.ITS2.trim.fastq.gz.
350713ca1219cc71 target seq_count_...sequences.regions.pb_483_002.A4r.short.trim.fastq.gz.
df48ad28269c4582 target seq_count_...sequences.regions.pb_483_002.A5f.ITS2.trim.fastq.gz.
7fce072f733e22c5 target seq_count_...sequences.regions.pb_483_002.A5f.short.trim.fastq.gz.
a9baa430ea9284cc target seq_count_...sequences.regions.pb_483_002.A5r.ITS2.trim.fastq.gz.
3a8f54044b278e07 target seq_count_...sequences.regions.pb_483_002.A5r.short.trim.fastq.gz.
5577f7bc144916f9 target seq_count_...sequences.regions.pb_483_002.A6f.ITS2.trim.fastq.gz.
40897353d68a55f0 target seq_count_...sequences.regions.pb_483_002.A6f.short.trim.fastq.gz.
34e93e6aa163db56 target seq_count_...sequences.regions.pb_483_002.A6r.ITS2.trim.fastq.gz.
4c3eaf800886645a target seq_count_...sequences.regions.pb_483_002.A6r.short.trim.fastq.gz.
800443a389e5ba6d target seq_count_...sequences.regions.pb_483_002.B10r.ITS2.trim.fastq.gz.
1f05a2a686d76554 target seq_count_...sequences.regions.pb_483_002.B10r.short.trim.fastq.gz.
63b5c32d5231fb7e target seq_count_...sequences.regions.pb_483_002.B11f.ITS2.trim.fastq.gz.
b0740b8f8631fd68 target seq_count_...sequences.regions.pb_483_002.B11f.short.trim.fastq.gz.
7d41b9f1da84b122 target seq_count_...sequences.regions.pb_483_002.B1f.ITS2.trim.fastq.gz.
e8112b9ac867a251 target seq_count_...sequences.regions.pb_483_002.B1f.short.trim.fastq.gz.
a903fc026444515e target seq_count_...sequences.regions.pb_483_002.B1r.ITS2.trim.fastq.gz.
d60807a76e92a9d5 target seq_count_...sequences.regions.pb_483_002.B1r.short.trim.fastq.gz.
2fd03f3a8448f048 target seq_count_...sequences.regions.pb_483_002.B2f.ITS2.trim.fastq.gz.
d8476237e87c2976 target seq_count_...sequences.regions.pb_483_002.B2f.short.trim.fastq.gz.
1494f99857724c1e target seq_count_...sequences.regions.pb_483_002.B2r.ITS2.trim.fastq.gz.
0cc3fe986e7962f5 target seq_count_...sequences.regions.pb_483_002.B2r.short.trim.fastq.gz.
9ba6f6ca69322e04 target seq_count_...sequences.regions.pb_483_002.B3f.ITS2.trim.fastq.gz.
fb4ef7a474c07974 target seq_count_...sequences.regions.pb_483_002.B3f.short.trim.fastq.gz.
7213fc79331d986c target seq_count_...sequences.regions.pb_483_002.B3r.ITS2.trim.fastq.gz.
c5cd631605e400ca target seq_count_...sequences.regions.pb_483_002.B3r.short.trim.fastq.gz.
df79d356722d8fa3 target seq_count_...sequences.regions.pb_483_002.B4f.ITS2.trim.fastq.gz.
0bfa5bf815ade36b target seq_count_...sequences.regions.pb_483_002.B4f.short.trim.fastq.gz.
4562422e2e6b258a target seq_count_...sequences.regions.pb_483_002.B4r.ITS2.trim.fastq.gz.
69c7427e9d85e2d5 target seq_count_...sequences.regions.pb_483_002.B4r.short.trim.fastq.gz.
8d8dc817b68f085a target seq_count_...sequences.regions.pb_483_002.B5f.ITS2.trim.fastq.gz.
d0d3fb977897ab0d target seq_count_...sequences.regions.pb_483_002.B5f.short.trim.fastq.gz.
5a922c2a724b2eac target seq_count_...sequences.regions.pb_483_002.B5r.ITS2.trim.fastq.gz.
84470a2e6e465a43 target seq_count_...sequences.regions.pb_483_002.B5r.short.trim.fastq.gz.
19d0ca9b9f34d6be target seq_count_...sequences.regions.pb_483_002.B6f.ITS2.trim.fastq.gz.
aafdd0671d887067 target seq_count_...sequences.regions.pb_483_002.B6f.short.trim.fastq.gz.
eb3a7c5c55423b24 target seq_count_...sequences.regions.pb_483_002.B6r.ITS2.trim.fastq.gz.
1dfa5474528feb2e target seq_count_...sequences.regions.pb_483_002.B6r.short.trim.fastq.gz.
8d7c5480ca8fec66 target seq_count_...sequences.regions.pb_483_002.B8f.ITS2.trim.fastq.gz.
06f50bdcf228422b target seq_count_...sequences.regions.pb_483_002.B8f.short.trim.fastq.gz.
928c7567dd65c01c target seq_count_...sequences.regions.pb_483_002.C10f.ITS2.trim.fastq.gz.
4ac110452c36a5a3 target seq_count_...sequences.regions.pb_483_002.C10f.short.trim.fastq.gz.
aa784ac4761d4d24 target seq_count_...sequences.regions.pb_483_002.C10r.ITS2.trim.fastq.gz.
e200a911f1be86cb target seq_count_...sequences.regions.pb_483_002.C10r.short.trim.fastq.gz.
940de61251901de4 target seq_count_...sequences.regions.pb_483_002.C12f.ITS2.trim.fastq.gz.
0e73f5dd85714d07 target seq_count_...sequences.regions.pb_483_002.C12f.short.trim.fastq.gz.
e6c9001d2605739c target seq_count_...sequences.regions.pb_483_002.C12r.ITS2.trim.fastq.gz.
1bd10924b609445f target seq_count_...sequences.regions.pb_483_002.C12r.short.trim.fastq.gz.
845ec8654407d4cf target seq_count_...sequences.regions.pb_483_002.C1f.ITS2.trim.fastq.gz.
0070e460ca15e03f target seq_count_...sequences.regions.pb_483_002.C1f.short.trim.fastq.gz.
5c3ca0318d32b50d target seq_count_...sequences.regions.pb_483_002.C1r.ITS2.trim.fastq.gz.
407c14862b1881b1 target seq_count_...sequences.regions.pb_483_002.C1r.short.trim.fastq.gz.
413481a023eeafe4 target seq_count_...sequences.regions.pb_483_002.C2f.ITS2.trim.fastq.gz.
a832c5e82f687747 target seq_count_...sequences.regions.pb_483_002.C2f.short.trim.fastq.gz.
f67347b2f8349b0a target seq_count_...sequences.regions.pb_483_002.C2r.ITS2.trim.fastq.gz.
e31f9a1308c6ed53 target seq_count_...sequences.regions.pb_483_002.C2r.short.trim.fastq.gz.
224ab33228bebc92 target seq_count_...sequences.regions.pb_483_002.C3f.ITS2.trim.fastq.gz.
2a4b6c0e7b87188c target seq_count_...sequences.regions.pb_483_002.C3f.short.trim.fastq.gz.
24d7f6ac608db5d9 target seq_count_...sequences.regions.pb_483_002.C3r.ITS2.trim.fastq.gz.
03f6b4df79f6f3e7 target seq_count_...sequences.regions.pb_483_002.C3r.short.trim.fastq.gz.
99e6c7ad59c9abda target seq_count_...sequences.regions.pb_483_002.C5f.ITS2.trim.fastq.gz.
4117961ebf119674 target seq_count_...sequences.regions.pb_483_002.C5f.short.trim.fastq.gz.
fa2de888ee197a1e target seq_count_...sequences.regions.pb_483_002.C5r.ITS2.trim.fastq.gz.
b807241528566457 target seq_count_...sequences.regions.pb_483_002.C5r.short.trim.fastq.gz.
7046957a69dd17bc target seq_count_...sequences.regions.pb_483_002.C6f.ITS2.trim.fastq.gz.
7375c49da1b2c2e8 target seq_count_...sequences.regions.pb_483_002.C6f.short.trim.fastq.gz.
56b1870996c6df13 target seq_count_...sequences.regions.pb_483_002.C6r.ITS2.trim.fastq.gz.
40921cee34b96b12 target seq_count_...sequences.regions.pb_483_002.C6r.short.trim.fastq.gz.
d574c19a25295601 target seq_count_...sequences.regions.pb_483_002.C7r.ITS2.trim.fastq.gz.
5f8b8c3131cdd703 target seq_count_...sequences.regions.pb_483_002.C7r.short.trim.fastq.gz.
3091852e793756e7 target seq_count_...sequences.regions.pb_483_002.C8f.ITS2.trim.fastq.gz.
89bef897d4e49b86 target seq_count_...sequences.regions.pb_483_002.C8f.short.trim.fastq.gz.
6ef09c32a54e756a target seq_count_...sequences.regions.pb_483_002.C9f.ITS2.trim.fastq.gz.
fc3dd3f350e1763e target seq_count_...sequences.regions.pb_483_002.C9f.short.trim.fastq.gz.
5e801d1e44391691 target seq_count_...sequences.regions.pb_483_002.C9r.ITS2.trim.fastq.gz.
925f16a626160826 target seq_count_...sequences.regions.pb_483_002.C9r.short.trim.fastq.gz.
6b9678c671aee197 target seq_count_...sequences.regions.pb_483_002.D10r.ITS2.trim.fastq.gz.
a4016753dd007c75 target seq_count_...sequences.regions.pb_483_002.D10r.short.trim.fastq.gz.
6a0f471aac750834 target seq_count_...sequences.regions.pb_483_002.D12f.ITS2.trim.fastq.gz.
553e9dd6513f21b0 target seq_count_...sequences.regions.pb_483_002.D12f.short.trim.fastq.gz.
5f0ff6b789315202 target seq_count_...sequences.regions.pb_483_002.D12r.ITS2.trim.fastq.gz.
eb55b7a4701b3d17 target seq_count_...sequences.regions.pb_483_002.D12r.short.trim.fastq.gz.
45a84891d54c64cd target seq_count_...sequences.regions.pb_483_002.D1f.ITS2.trim.fastq.gz.
40cd9f0252624c15 target seq_count_...sequences.regions.pb_483_002.D1f.short.trim.fastq.gz.
49e83f6981002ecc target seq_count_...sequences.regions.pb_483_002.D1r.ITS2.trim.fastq.gz.
5adf3e3906c091ea target seq_count_...sequences.regions.pb_483_002.D1r.short.trim.fastq.gz.
c6961c0b8f057375 target seq_count_...sequences.regions.pb_483_002.D2f.ITS2.trim.fastq.gz.
05037127f61fe6ad target seq_count_...sequences.regions.pb_483_002.D2f.short.trim.fastq.gz.
fcf59ca93fcac58e target seq_count_...sequences.regions.pb_483_002.D2r.ITS2.trim.fastq.gz.
40811eec8ec70e06 target seq_count_...sequences.regions.pb_483_002.D2r.short.trim.fastq.gz.
0e4c5d3ab63ada1d target seq_count_...sequences.regions.pb_483_002.D3f.ITS2.trim.fastq.gz.
7dd3a5faa109b228 target seq_count_...sequences.regions.pb_483_002.D3f.short.trim.fastq.gz.
19e5866d73089a37 target seq_count_...sequences.regions.pb_483_002.D3r.ITS2.trim.fastq.gz.
be32034278813752 target seq_count_...sequences.regions.pb_483_002.D3r.short.trim.fastq.gz.
d5d8c82c2cfb732c target seq_count_...sequences.regions.pb_483_002.D4f.ITS2.trim.fastq.gz.
17337c64fd29ca76 target seq_count_...sequences.regions.pb_483_002.D4f.short.trim.fastq.gz.
b543801bfeb325ec target seq_count_...sequences.regions.pb_483_002.D4r.ITS2.trim.fastq.gz.
41ed688361231184 target seq_count_...sequences.regions.pb_483_002.D4r.short.trim.fastq.gz.
0ad0e9e8943fc1a9 target seq_count_...sequences.regions.pb_483_002.D5f.ITS2.trim.fastq.gz.
500fb982d7c73b4a target seq_count_...sequences.regions.pb_483_002.D5f.short.trim.fastq.gz.
7f5c3a8c68d7dcb9 target seq_count_...sequences.regions.pb_483_002.D5r.ITS2.trim.fastq.gz.
b1afc14eb51f8fdb target seq_count_...sequences.regions.pb_483_002.D5r.short.trim.fastq.gz.
6f5f67f6233b5ec7 target seq_count_...sequences.regions.pb_483_002.D6f.ITS2.trim.fastq.gz.
ff4cc399c692e907 target seq_count_...sequences.regions.pb_483_002.D6f.short.trim.fastq.gz.
51c4c0a75d4175cb target seq_count_...sequences.regions.pb_483_002.D6r.ITS2.trim.fastq.gz.
